DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,RL,2007-03-31,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,AL,2007-03-31,IX,366.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,RL,2007-03-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,AL,2007-03-31,IX,421.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,RL,2007-03-31,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,AL,2007-03-31,IX,423.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,RL,2007-03-31,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,AL,2007-03-31,IX,375.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,RL,2007-03-31,IX,374.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,AL,2007-03-31,IX,386.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,RL,2007-03-31,IX,374.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,AL,2007-03-31,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,RL,2007-03-31,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,AL,2007-03-31,IX,365.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,RL,2007-03-31,IX,368.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,AL,2007-04-30,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,RL,2007-04-30,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,AL,2007-04-30,IX,406.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,RL,2007-04-30,IX,406.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,AL,2007-04-30,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,RL,2007-04-30,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,AL,2007-04-30,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,RL,2007-04-30,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,AL,2007-04-30,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,RL,2007-04-30,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,AL,2007-04-30,IX,410.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,RL,2007-04-30,IX,410.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,AL,2007-04-30,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,RL,2007-04-30,IX,384.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,AL,2007-04-30,IX,400.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,RL,2007-04-30,IX,402.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,AL,2007-04-30,IX,377.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,RL,2007-04-30,IX,377.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,AL,2007-04-30,IX,376.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,RL,2007-04-30,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,AL,2007-04-30,IX,407.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,RL,2007-04-30,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,AL,2007-04-30,IX,343.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,RL,2007-04-30,IX,344.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,AL,2007-04-30,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,RL,2007-04-30,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,AL,2007-04-30,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,RL,2007-04-30,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,AL,2007-04-30,IX,372.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,RL,2007-04-30,IX,372.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,AL,2007-04-30,IX,426.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,RL,2007-04-30,IX,427.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,AL,2007-04-30,IX,426.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,RL,2007-04-30,IX,425.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,AL,2007-04-30,IX,379.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,RL,2007-04-30,IX,377.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,AL,2007-04-30,IX,387.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,RL,2007-04-30,IX,376.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,AL,2007-04-30,IX,417.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,RL,2007-04-30,IX,417.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,AL,2007-04-30,IX,366.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,RL,2007-04-30,IX,369.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,AL,2007-05-31,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,RL,2007-05-31,IX,396.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,AL,2007-05-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,RL,2007-05-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,AL,2007-05-31,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,RL,2007-05-31,IX,399.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,AL,2007-05-31,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,RL,2007-05-31,IX,386.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,AL,2007-05-31,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,RL,2007-05-31,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,AL,2007-05-31,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,RL,2007-05-31,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,AL,2007-05-31,IX,372.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,RL,2007-05-31,IX,383.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,AL,2007-05-31,IX,402.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,RL,2007-05-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,AL,2007-05-31,IX,383.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,RL,2007-05-31,IX,383.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,AL,2007-05-31,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,RL,2007-05-31,IX,384.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,AL,2007-05-31,IX,411.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,RL,2007-05-31,IX,409.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,AL,2007-05-31,IX,348.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,RL,2007-05-31,IX,349.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,AL,2007-05-31,IX,418.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,RL,2007-05-31,IX,416.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,AL,2007-05-31,IX,392.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,RL,2007-05-31,IX,396.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,AL,2007-05-31,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,RL,2007-05-31,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,AL,2007-05-31,IX,423.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,RL,2007-05-31,IX,425.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,AL,2007-05-31,IX,424.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,RL,2007-05-31,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,AL,2007-05-31,IX,382.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,RL,2007-05-31,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,AL,2007-05-31,IX,389.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,RL,2007-05-31,IX,378.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,AL,2007-05-31,IX,416.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,RL,2007-05-31,IX,417.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,AL,2007-05-31,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,RL,2007-05-31,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,AL,2007-06-30,IX,399.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,RL,2007-06-30,IX,400.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,AL,2007-06-30,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,RL,2007-06-30,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,AL,2007-06-30,IX,400.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,RL,2007-06-30,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,AL,2007-06-30,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,RL,2007-06-30,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,AL,2007-06-30,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,RL,2007-06-30,IX,416.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,AL,2007-06-30,IX,421.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,RL,2007-06-30,IX,420.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,AL,2007-06-30,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,RL,2007-06-30,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,AL,2007-06-30,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,RL,2007-06-30,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,AL,2007-06-30,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,RL,2007-06-30,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,AL,2007-06-30,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,RL,2007-06-30,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,AL,2007-06-30,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,RL,2007-06-30,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,AL,2007-06-30,IX,353.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,RL,2007-06-30,IX,354.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,AL,2007-06-30,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,RL,2007-06-30,IX,420.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,AL,2007-06-30,IX,397.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,RL,2007-06-30,IX,400.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,AL,2007-06-30,IX,376.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,RL,2007-06-30,IX,376.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,AL,2007-06-30,IX,429.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,RL,2007-06-30,IX,430.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,AL,2007-06-30,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,RL,2007-06-30,IX,421.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,AL,2007-06-30,IX,386.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,RL,2007-06-30,IX,384.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,AL,2007-06-30,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,RL,2007-06-30,IX,384.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,AL,2007-06-30,IX,418.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,RL,2007-06-30,IX,418.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,AL,2007-06-30,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,RL,2007-06-30,IX,376.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,AL,2007-07-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,RL,2007-07-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,AL,2007-07-31,IX,418.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,RL,2007-07-31,IX,418.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,AL,2007-07-31,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ASM,RL,2007-07-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,AL,2007-07-31,IX,390.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,BIH,RL,2007-07-31,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,AL,2007-07-31,IX,419.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,GUJ,RL,2007-07-31,IX,420.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,AL,2007-07-31,IX,426.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HAR,RL,2007-07-31,IX,425.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,AL,2007-07-31,IX,372.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,HP,RL,2007-07-31,IX,383.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,AL,2007-07-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,JNK,RL,2007-07-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,AL,2007-07-31,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KAR,RL,2007-07-31,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,AL,2007-07-31,IX,387.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,KER,RL,2007-07-31,IX,389.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,AL,2007-07-31,IX,420.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MAH,RL,2007-07-31,IX,417.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,AL,2007-07-31,IX,362.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MANI,RL,2007-07-31,IX,363.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,AL,2007-07-31,IX,420.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MEG,RL,2007-07-31,IX,418.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,AL,2007-07-31,IX,402.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,MP,RL,2007-07-31,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,AL,2007-07-31,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,OD,RL,2007-07-31,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,AL,2007-07-31,IX,432.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,PUN,RL,2007-07-31,IX,433.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,AL,2007-07-31,IX,428.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,RAJA,RL,2007-07-31,IX,427.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,AL,2007-07-31,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TN,RL,2007-07-31,IX,387.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,AL,2007-07-31,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,TRI,RL,2007-07-31,IX,383.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,AL,2007-07-31,IX,423.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,UP,RL,2007-07-31,IX,424.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,AL,2007-07-31,IX,375.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,WB,RL,2007-07-31,IX,378.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,AL,2007-08-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ALL_INDIA,RL,2007-08-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,AL,2007-08-31,IX,421.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2008,2007,ANP,RL,2007-08-31,IX,420.0
