DATAFLOW,AUDST,FREQ,HOLDER_TYPE_DESC_RN,INSTRUMENT_TYPE_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-11-19,INR,998763670000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-11-19,INR,2645704480000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-11-19,INR,1864959060000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-11-19,INR,1842488809300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-11-12,INR,1876755400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-11-12,INR,1041763320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-11-12,INR,2012159979300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-11-12,INR,2553338200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-11-05,INR,2492640720000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-11-05,INR,2065126599300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-11-05,INR,989539310000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-11-05,INR,1987661660000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-10-29,INR,1820618480000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-10-29,INR,955110530000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-10-29,INR,2754856350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-10-29,INR,2069232929300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-10-22,INR,1772035850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-10-22,INR,938456420000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-10-22,INR,2023096589300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-10-22,INR,2908911930000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-10-15,INR,1704569970000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-10-15,INR,3053195370000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-10-15,INR,968456940000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-10-15,INR,2033584859300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-10-08,INR,2886229810000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-10-08,INR,922704690000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-10-08,INR,1825394980000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-10-08,INR,2148369249300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-10-01,INR,1828115030000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-10-01,INR,2921598150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-10-01,INR,2191013359300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-10-01,INR,965104690000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-09-24,INR,3014371170000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-09-24,INR,945104690000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-09-24,INR,1780009060000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-09-24,INR,2189074569300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-09-17,INR,974076290000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-09-17,INR,2216179699300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-09-17,INR,1768733730000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-09-17,INR,3138767130000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-09-10,INR,1772934240000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-09-10,INR,936577100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-09-10,INR,3297764410000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-09-10,INR,2207360349300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-09-03,INR,3609988650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-09-03,INR,2152723704000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-09-03,INR,1729579940000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-09-03,INR,935777100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-08-27,INR,3645404420000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-08-27,INR,1718727650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-08-27,INR,2190409494000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-08-27,INR,955322830000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-08-20,INR,1733458710000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-08-20,INR,3724138040000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-08-20,INR,885073020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-08-20,INR,2241954444000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-08-13,INR,2304476524000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-08-13,INR,897123020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-08-13,INR,3718117690000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-08-13,INR,1820141390000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-08-06,INR,1981965410000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-08-06,INR,3613306540000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-08-06,INR,820120050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-08-06,INR,2431811664000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-07-30,INR,2012251080000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-07-30,INR,2495155564000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-07-30,INR,3675655530000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-07-30,INR,831619740000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-07-23,INR,3641162670000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-07-23,INR,2552259464000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-07-23,INR,2132583340000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-07-23,INR,765596990000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-07-16,INR,3599160180000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-07-16,INR,724096990000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-07-16,INR,2613699604000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-07-16,INR,2270950070000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-07-09,INR,724096990000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-07-09,INR,3634207290000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-07-09,INR,2726513464000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-07-09,INR,2275408320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-07-02,INR,739100970000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-07-02,INR,2683249294000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-07-02,INR,3799441430000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-07-02,INR,2301098900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-06-25,INR,2281428220000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-06-25,INR,718036420000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-06-25,INR,2720382204000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-06-25,INR,3583559350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-06-18,INR,3437079490000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-06-18,INR,2236508650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-06-18,INR,688035730000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-06-18,INR,2760984764000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-06-11,INR,688614460000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-06-11,INR,2684843028000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-06-11,INR,2265229170000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-06-11,INR,3334208460000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-06-04,INR,2653918354000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-06-04,INR,656114460000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-06-04,INR,2326698470000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-06-04,INR,3148876740000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-05-28,INR,2336817760000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-05-28,INR,634333810000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-05-28,INR,2621603234000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-05-28,INR,3026386620000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-05-21,INR,3002818620000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-05-21,INR,2293085380000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-05-21,INR,2522957684000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-05-21,INR,609334240000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-05-14,INR,584333840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-05-14,INR,2938146590000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-05-14,INR,2314303280000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-05-14,INR,2410545024000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-05-07,INR,2180012120000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-05-07,INR,564333840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-05-07,INR,3013631120000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-05-07,INR,2285556154000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-04-30,INR,2063000020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-04-30,INR,508083840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-04-30,INR,2126038254000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-04-30,INR,3144129600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-04-23,INR,518083840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-04-23,INR,2081499394000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-04-23,INR,3037256790000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-04-23,INR,2044499300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-04-16,INR,478084330000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-04-16,INR,2077259929999.9998
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-04-16,INR,2079852134000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-04-16,INR,2882921670000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-04-09,INR,2784744820000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-04-09,INR,1980724124000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-04-09,INR,462681320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-04-09,INR,2059021010000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-04-02,INR,2128344300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-04-02,INR,1955120404000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-04-02,INR,409836020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-04-02,INR,2484259070000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-03-26,INR,2591030430000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-03-26,INR,412931340000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-03-26,INR,1921729804000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-03-26,INR,2019022220000.0002
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-03-19,INR,490915240000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-03-19,INR,2066491650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-03-19,INR,1924401274000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-03-19,INR,2656993180000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-03-12,INR,1854412824000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-03-12,INR,568838760000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-03-12,INR,2802388010000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-03-12,INR,2101541850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-03-05,INR,2987702320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-03-05,INR,623838760000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-03-05,INR,2034921990000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-03-05,INR,1765381964000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-02-26,INR,3151923560000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-02-26,INR,1982868910000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-02-26,INR,688835940000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-02-26,INR,1702671624000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-02-19,INR,693837460000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-02-19,INR,3075636600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-02-19,INR,2001483840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-02-19,INR,1849482354000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-02-12,INR,2007264404000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-02-12,INR,753837460000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-02-12,INR,3027073260000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-02-12,INR,1947650160000.0002
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-02-05,INR,2201883584000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-02-05,INR,2958881540000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-02-05,INR,783837460000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-02-05,INR,1893774000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-01-29,INR,825836550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-01-29,INR,2965314830000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-01-29,INR,1882153250000.0002
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-01-29,INR,2263527184000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-01-22,INR,3029743890000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-01-22,INR,855834560000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-01-22,INR,2333617104000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-01-22,INR,1802394040000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-01-15,INR,1788868870000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-01-15,INR,2386365814000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-01-15,INR,905834560000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-01-15,INR,3060273150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-01-08,INR,995834970000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-01-08,INR,3110186470000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-01-08,INR,2445193484000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-01-08,INR,1700589450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2021-01-01,INR,2540895314000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2021-01-01,INR,1659759620000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2021-01-01,INR,3115584600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2021-01-01,INR,1114636930000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2020-12-25,INR,2582179154000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2020-12-25,INR,1113802680000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2020-12-25,INR,3045504800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2020-12-25,INR,1688404230000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2020-12-18,INR,3131430440000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2020-12-18,INR,1722971720000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2021,2020,0,2020-12-18,INR,1017792080000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2021,2020,0,2020-12-18,INR,2594106834000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2021,2020,0,2020-12-11,INR,3194238370000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2021,2020,0,2020-12-11,INR,1754372920000
